入力値,銘柄,名称,採用モード,上場日代理,底打ち候補日,経過日数,判定前最高値日,判定前最高値,高値からの下落率,底位置指数,実底前最高値日,実底前最高値,実底前上昇率,現在日,現在価格,現在まで保有リターン,年利換算,保有営業日,保有暦日,遅延買付営業日,遅延買付日,遅延買付価格,遅延買付リターン,遅延買付年利換算,遅延後保有営業日,遅延後保有暦日,下落待ち買付率,下落待ち目標価格,下落待ち買付日,下落待ち買付価格,下落待ちリターン,下落待ち年利換算,下落待ち保有営業日,下落待ち保有暦日,候補後最安値日,候補後最安値,候補後下落率,実底まで営業日,実底まで暦日,成否,判定,底検知買い順位,遅延買い順位,下落待ち順位,オルカン相当購入日,オルカン相当リターン,オルカン相当順位,エラー,エラー分類,現在時価総額(億円),底打ち時時価総額(億円),,50,75,100,,2-103,104-203,204-304,305-406,407-508
4387,4387.T,"ZUU Co.,Ltd.",汎用,2018/6/22,2023/2/24,1708,2018/7/4,5150,-75.77,0.1671,2024/2/22,1371,9.86,2026/6/24,470,-62.34,-25.42,813,1216,10,2023/3/10,1060,-55.66,-21.9,803,1202,-5,1185.6,2023/2/27,1185.6,-60.36,-24.32,812,1213,2026/6/23,465,-62.74,812,1215,早すぎ,検出,4,2,3,2023/2/24,85.7,1,,,21.99,58.39,,0.625816277,0.57479003,0.253102461,,,,,,
7325,7325.T,IRRC Corporation,汎用,2018/9/25,2023/2/17,1606,2019/5/17,1920.3395,-63.14,0.1176,2024/3/8,971.4921,37.24,2026/6/24,665,-6.05,-1.85,817,1223,10,2023/3/6,715.9398,-7.12,-2.21,807,1206,-5,672.4624,2023/3/16,672.4624,-1.11,-0.34,799,1196,2025/4/7,546.2757,-22.83,521,780,早すぎ,検出,3,4,2,2023/2/17,80.48,1,,,54.71,58.23,,0.623229646,0.553281635,0.238244182,,,,,,
4386,4386.T,"SIG Group Co., Ltd.",汎用,2018/6/22,2023/2/10,1694,2020/10/21,1390.3554,-64.38,0.0932,2023/2/22,529.2744,6.88,2026/6/24,803,62.16,15.44,822,1230,10,2023/2/27,488.009,64.55,16.18,812,1213,-5,470.4263,2023/2/14,470.4263,70.7,17.27,820,1226,2023/11/15,403.1683,-18.58,188,278,早すぎ,検出,4,3,2,2023/2/10,80.3,1,,,47.13,29.06,,0.623025271,0.531592327,0.22561969,,,,,,
UBER,UBER,"Uber Technologies, Inc.",汎用,2019/5/10,2023/2/8,1370,2021/2/11,64.05,-42.5,0.2185,2023/2/8,37.58,2.04,2026/6/25,72.945,98.06,22.44,846,1233,10,2023/2/23,34.47,111.62,25.21,836,1218,-5,34.9885,2023/2/8,34.9885,108.48,24.31,846,1233,2023/4/27,29.22,-20.66,54,78,早すぎ,検出,3,1,2,2023/2/8,79.35,4,,,,,,0.624629272,0.525653789,0.223597526,,,,,,
6875,6875.T,MegaChips Corporation,汎用,2001/1/4,2023/2/6,8068,2021/12/28,4632.5624,-44.29,0.0499,2023/2/6,2692.0239,4.31,2026/6/24,10190,294.84,50.15,826,1234,10,2023/2/20,2523.8281,303.75,51.87,816,1220,-5,2451.744,,,,,,,2023/2/22,2473.1023,-4.17,12,16,成功,検出,2,1,,2023/2/6,79.7,3,,,1584.06,401.19,,0.623718038,0.519523476,0.222387719,,,,,,
4487,4487.T,"Spacemarket,Inc.",汎用,2019/12/20,2023/2/6,1144,2019/12/23,1990,-83.32,0.0711,2023/7/10,579,74.4,2026/6/24,216,-34.94,-11.95,826,1234,10,2023/2/20,260,-16.92,-5.4,816,1220,-5,315.4,2023/2/6,315.4,-31.52,-10.6,826,1234,2026/6/10,205,-38.25,816,1220,早すぎ,検出,4,2,3,2023/2/6,79.7,1,,,26.27,40.38,,0.661736251,0.544432157,0.198998342,,,,,,
5028,5028.T,"SecondXight Analytica, Inc.",汎用,2022/4/5,2023/2/3,304,2022/4/8,1583.3334,-57.22,0.3138,2024/3/6,890,31.4,2026/6/24,344,-49.21,-18.13,827,1237,10,2023/2/17,465,-26.02,-8.61,817,1223,-5,643.4666,2023/2/7,643.4666,-46.54,-16.93,825,1233,2025/4/7,263,-61.17,531,794,早すぎ,検出,4,2,3,2023/2/3,78.22,1,,,37.72,74.26,,0.661735518,0.537833549,0.180326042,,,,,,
FDX,FDX,FedEx Corporation,汎用,1978/4/12,2023/2/3,16368,2021/5/27,232.9418,-30.92,0.1916,2023/2/3,161.8664,0.59,2026/6/25,327.26,103.38,23.3,849,1238,10,2023/2/17,157.6387,107.6,24.36,839,1224,-5,152.8687,2023/2/21,152.8687,114.08,25.59,838,1220,2023/3/15,143.8401,-10.61,27,40,許容,検出,3,2,1,2023/2/3,78.22,4,,,,,,0.654970765,0.533127817,0.177872036,,,,,,
6383,6383.T,"Daifuku Co., Ltd.",汎用,2001/1/1,2023/1/26,8060,2021/1/13,4165.9318,-45.86,0.1623,2024/3/28,3547.6389,57.29,2026/6/24,7053,212.72,39.72,833,1245,10,2023/2/9,2296.2981,207.15,39.51,823,1231,-5,2142.635,2024/8/5,2142.635,229.17,88.23,458,688,2024/8/5,1885.2257,-16.41,375,557,早すぎ,検出,2,3,1,2023/1/26,79.27,4,,,26890.62,8598.95,,0.652152787,0.529967461,0.178057809,,,,,,
7084,7084.T,Smile Holdings Inc.,汎用,2020/3/4,2023/1/23,1055,2020/3/5,3154.8757,-67.93,0.1561,2023/1/26,1159.9473,14.63,2026/6/24,2750,171.76,33.99,836,1248,10,2023/2/6,1107.5917,148.29,30.89,826,1234,-5,961.3119,2023/1/24,961.3119,186.07,36.05,835,1247,2024/8/6,615.6296,-39.16,379,561,早すぎ,検出,2,3,1,2023/1/23,80.98,4,,,88.6,32.6,,0.657359373,0.465473265,0.180536338,,,,,,
6577,6577.T,"Bestone.Com Co.,Ltd",汎用,2018/4/26,2023/1/19,1729,2018/4/26,7803.6344,-75.82,0.0222,2023/1/19,1899.543,0.68,2026/6/24,2139,13.37,3.73,838,1252,10,2023/2/2,2013.1401,6.25,1.81,828,1238,-5,1792.3664,2023/1/19,1792.3664,19.34,5.29,838,1252,2023/1/19,1752.3605,-7.12,0,0,許容,検出,3,4,2,2023/1/19,85.4,1,,,35.13,30.99,,0.667198315,0.473079578,0.18156201,,,,,,
7343,7343.T,"Broad-minded Co.,Ltd.",汎用,2021/3/26,2022/12/30,644,2021/5/10,1436.3104,-40.65,0.1258,2024/5/8,1968.4621,130.91,2026/6/24,1166,36.78,9.41,849,1272,10,2023/1/18,959.272,21.55,5.85,839,1253,-5,809.8671,2025/4/7,809.8671,43.97,35.05,296,443,2025/4/7,768.4456,-9.86,553,829,許容,検出,3,4,2,2022/12/30,92.87,1,,,68.55,50.12,,0.66668362,0.4703306,0.179725331,,,,,,
7345,7345.T,AI Partners Financial Inc.,汎用,2021/6/24,2022/12/9,533,2021/6/24,2387.3381,-75.13,0.1201,2022/12/9,714.2578,20.29,2026/6/24,949,59.83,14.16,864,1293,10,2022/12/23,457.7081,107.34,23.15,854,1279,-5,564.0692,2022/12/12,564.0692,68.24,15.87,863,1290,2024/2/15,348.9103,-41.24,290,433,早すぎ,検出,4,1,3,2022/12/9,88.89,2,,,31.76,19.87,,0.66745409,0.469705022,0.171851254,,,,,,
7374,7374.T,Interworks Confidence Inc.,汎用,2021/6/28,2022/11/24,514,2021/7/5,3486.1326,-48.63,0.2591,2022/11/28,1926.1343,7.56,2026/6/24,1537,-14.17,-4.18,875,1308,10,2022/12/8,1779.3813,-13.62,-4.05,865,1294,-5,1701.2003,2022/12/6,1701.2003,-9.65,-2.82,867,1296,2025/4/7,1197.9922,-33.1,579,865,早すぎ,検出,4,3,2,2022/11/25,86.86,1,,,97.25,113.3,,0.666146378,0.470082563,0.16449294,,,,,,
6573,6573.T,CRAVIA Inc.,汎用,2018/3/30,2022/11/24,1700,2018/4/2,1872.2222,-94.77,0.0416,2023/10/19,961,880.61,2026/6/24,22,-77.55,-34.11,875,1308,10,2022/12/8,114.3333,-80.76,-37.2,865,1294,-5,93.1,2022/12/13,93.1,-76.37,-33.55,862,1289,2026/6/18,21,-78.57,871,1302,早すぎ,検出,3,4,2,2022/11/25,86.86,1,,,11.04,49.16,,0.663010404,0.457533772,0.162054539,,,,,,
4419,4419.T,Finatext Holdings Ltd.,汎用,2021/12/22,2022/11/18,331,2021/12/24,1110,-61.17,0.0463,2022/11/18,431,0,2026/6/24,1317,205.57,36.41,878,1314,10,2022/12/5,450,192.67,35.31,868,1297,-5,409.45,2022/11/18,409.45,221.65,38.37,878,1314,2022/11/18,398,-7.66,0,0,許容,検出,2,3,1,2022/11/18,89.76,4,,,786.78,257.48,,0.661476936,0.445582414,0.158636529,,,,,,
7079,7079.T,"WDB coco Co., Ltd.",汎用,2019/12/26,2022/11/17,1057,2021/11/12,7123.9339,-35.17,0.4628,2023/8/7,6105.8587,32.2,2026/6/24,2528,-45.26,-15.41,879,1315,10,2022/12/2,4765.6821,-46.95,-16.32,869,1300,-5,4387.556,2023/3/10,4387.556,-42.38,-15.43,803,1202,2025/11/19,2460.0623,-46.73,736,1098,早すぎ,検出,3,4,2,2022/11/17,90.13,1,,,62.96,115.01,,0.679810992,0.459613124,-0.007292426,,,,,,
7059,7059.T,"COPRO-HOLDINGS. Co., Ltd.",汎用,2019/3/19,2022/11/17,1339,2021/1/25,427.6299,-49.77,0.0458,2022/11/17,215.6526,0.41,2026/6/24,741,245,41.05,879,1315,10,2022/12/2,211.0828,251.05,42.31,869,1300,-5,204.0431,,,,,,,2022/11/17,204.5545,-4.76,0,0,成功,検出,2,1,,2022/11/17,90.13,3,,,304.29,88.2,,0.678568021,0.450225045,-0.035100065,,,,,,
6554,6554.T,"SUS Co.,Ltd.",汎用,2017/9/13,2022/11/17,1891,2018/3/14,1629.9187,-48.71,0.2853,2023/6/21,1002.0736,19.87,2026/6/24,990,18.43,4.81,879,1315,10,2022/12/2,922.1591,7.36,2.01,869,1300,-5,794.1613,2022/12/20,794.1613,24.66,6.48,857,1282,2024/8/6,519.096,-37.9,422,628,早すぎ,検出,3,4,2,2022/11/17,90.13,1,,,91.75,77.47,,0.711663274,0.460168903,-0.038689412,,,,,,
4536.T,4536.T,"Santen Pharmaceutical Co., Ltd.",汎用,2001/1/4,2022/11/16,7986,2020/9/29,1946.0098,-48.38,0.0948,2022/11/25,1078.2083,7.34,2026/6/25,2128,111.85,23.15,881,1317,10,2022/12/1,1014.6215,109.73,23.09,871,1302,-5,954.2604,2023/1/5,954.2604,123,26.01,848,1267,2023/2/8,905.8792,-9.82,56,84,許容,検出,2,3,1,2022/11/16,89.67,4,,,7107.68,3355.05,,0.710219476,0.458337167,-0.03834202,,,,,,
4536,4536.T,"Santen Pharmaceutical Co., Ltd.",汎用,2001/1/4,2022/11/16,7986,2020/9/29,1946.0098,-48.38,0.0948,2022/11/25,1078.2083,7.34,2026/6/25,2128,111.85,23.15,881,1317,10,2022/12/1,1014.6215,109.73,23.09,871,1302,-5,954.2604,2023/1/5,954.2604,123,26.01,848,1267,2023/2/8,905.8792,-9.82,56,84,許容,検出,2,3,1,2022/11/16,89.67,4,,,7107.68,3355.05,,0.714159939,0.323985675,-0.039940834,,,,,,
4880,4880.T,"CellSource Co., Ltd.",汎用,2019/10/29,2022/11/15,1113,2021/12/9,7964.0715,-44.36,0.5394,2022/12/1,5104.4231,15.2,2026/6/24,300,-93.23,-52.61,881,1317,10,2022/11/30,4928.7456,-93.91,-54.4,871,1302,-5,4209.4412,2022/12/15,4209.4412,-92.87,-52.74,860,1287,2026/6/12,294,-93.36,873,1305,早すぎ,検出,3,4,2,2022/11/15,88.24,1,,,64.5,952.78,,0.713271078,0.249334568,-0.041526925,,,,,,
4888,4888.T,Stella Pharma Corporation,汎用,2021/4/22,2022/11/15,572,2022/1/4,1070,-56.82,0.3011,2022/12/14,624,35.06,2026/6/24,315,-31.82,-10.08,881,1317,10,2022/11/30,510,-38.24,-12.64,871,1302,-5,438.9,2022/11/15,438.9,-28.23,-8.79,881,1317,2025/12/22,200,-56.71,760,1133,早すぎ,検出,3,4,2,2022/11/15,88.24,1,,,112.38,164.83,,0.712982707,0.245456451,-0.042624603,,,,,,
SLV|ETF,SLV,iShares Silver Trust,汎用,2006/4/28,2022/11/10,6040,2011/4/28,48.35,-58.7,0.0531,2023/1/3,22.54,12.87,2026/6/25,53.0299,165.55,30.95,906,1323,10,2022/11/25,19.72,168.91,31.82,896,1308,-5,18.9715,2023/2/27,18.9715,179.52,36.24,834,1214,2023/3/9,18.38,-7.96,80,119,許容,検出,3,2,1,2022/11/10,91.21,4,,,,,,0.694497906,0.2417803,-0.043718985,,,,,,
9984.T,9984.T,SoftBank Group Corp.,汎用,2000/1/4,2022/10/27,8332,2021/3/16,2589.4233,-42.27,0.2286,2022/11/11,1763.1524,17.96,2026/6/24,6599,341.48,50.08,893,1336,10,2022/11/11,1707.4093,286.49,45.33,883,1321,-5,1420.0131,2022/12/20,1420.0131,364.71,54.91,857,1282,2023/3/16,1170.3601,-21.7,94,140,早すぎ,検出,2,3,1,2022/10/27,101.17,4,,,351566.58,79633.64,,0.677690529,0.242108592,-0.042328875,,,,,,
9984,9984.T,SoftBank Group Corp.,汎用,2000/1/4,2022/10/27,8332,2021/3/16,2589.4233,-42.27,0.2286,2022/11/11,1763.1524,17.96,2026/6/24,6599,341.48,50.08,893,1336,10,2022/11/11,1707.4093,286.49,45.33,883,1321,-5,1420.0131,2022/12/20,1420.0131,364.71,54.91,857,1282,2023/3/16,1170.3601,-21.7,94,140,早すぎ,検出,2,3,1,2022/10/27,101.17,4,,,351566.58,79633.64,,0.615045103,0.188445396,-0.045587787,,,,,,
4486,4486.T,Unite and Grow Inc.,汎用,2019/12/19,2022/10/24,1040,2020/10/15,1119.1323,-42.17,0.3155,2024/4/18,750.6831,15.98,2026/6/24,636,-1.74,-0.48,896,1339,10,2022/11/8,620.889,2.43,0.67,886,1324,-5,614.8708,2022/11/10,614.8708,3.44,0.94,884,1322,2024/8/5,429.7661,-33.6,438,651,早すぎ,検出,4,3,2,2022/10/24,103.5,1,,,50.76,51.66,,0.469959648,0.10783404,-0.051412757,,,,,,
4052,4052.T,Ficha Inc.,汎用,2020/6/26,2022/10/21,847,2020/6/26,5410,-83.42,0.1299,2023/6/8,1648,83.72,2026/6/24,224,-75.03,-31.45,897,1342,10,2022/11/7,805,-72.17,-29.72,887,1325,-5,852.15,2022/10/24,852.15,-73.71,-30.54,896,1339,2026/6/22,223,-75.14,895,1340,早すぎ,検出,4,2,3,2022/10/21,104.1,1,,,13.92,55.74,,0.431297262,0.099035474,-0.052913193,,,,,,
4444,4444.T,infoNet inc.,汎用,2019/6/25,2022/9/9,1172,2019/6/25,3835,-75.44,0.0988,2023/6/21,2870,204.67,2026/6/24,791,-16.03,-4.51,924,1384,10,2022/9/27,764,3.53,0.93,914,1366,-5,894.9,2022/9/13,894.9,-11.61,-3.21,922,1380,2025/4/7,625,-33.65,628,941,早すぎ,検出,4,2,3,2022/9/9,88.05,1,,,18.11,21.56,,0.41944361,0.091967776,-0.05468484,,,,,,
4482,4482.T,WILLs Inc.,汎用,2019/12/18,2022/8/22,978,2021/2/9,1827.6611,-62.37,0.1673,2024/3/6,837.4903,21.76,2026/6/24,718,4.39,1.12,938,1402,10,2022/9/5,637.8853,12.56,3.16,928,1388,-5,653.4319,2022/8/22,653.4319,9.88,2.49,938,1402,2024/8/5,458.8393,-33.29,480,714,早すぎ,検出,4,2,3,2022/8/22,85.24,1,,,143.78,137.73,,0.406913058,0.086486068,-0.056132062,,,,,,
7096,7096.T,StemCell Institute Inc.,汎用,2021/6/25,2022/8/19,420,2021/7/19,3555.4354,-26.04,0.6839,2023/6/30,3235.3478,23.03,2026/6/24,688,-73.84,-29.43,939,1405,10,2022/9/2,2654.2654,-74.08,-29.85,929,1391,-5,2498.1611,2022/8/22,2498.1611,-72.46,-28.53,938,1402,2026/5/20,627,-76.16,914,1370,早すぎ,検出,3,4,2,2022/8/19,81.75,1,,,74.62,285.25,,0.394742294,0.084862813,-0.058619441,,,,,,
6092,6092.T,"EnBio Holdings, Inc",汎用,2014/3/13,2022/8/19,3081,2018/1/22,2568.4825,-76.35,0.0574,2022/11/24,768.063,26.45,2026/6/24,684,12.61,3.14,938,1405,10,2022/9/2,602.6633,13.5,3.38,928,1391,-5,577.0453,2022/10/3,577.0453,18.53,4.67,909,1360,2024/8/5,487.8908,-19.68,480,717,早すぎ,検出,4,3,2,2022/8/19,81.75,1,,,57.8,51.33,,0.381252324,0.083469008,-0.061345796,,,,,,
7061,7061.T,Japan Hospice Holdings Inc.,汎用,2019/3/27,2022/8/18,1240,2019/5/22,3266.6767,-43.43,0.4855,2023/4/14,3701.5893,100.31,2026/6/24,511,-72.35,-28.39,940,1406,10,2022/9/1,2144.6023,-76.17,-31.36,930,1392,-5,1755.5006,2022/8/23,1755.5006,-70.89,-27.51,937,1401,2026/6/23,509,-72.46,939,1405,早すぎ,検出,3,4,2,2022/8/18,79.32,1,,,49.18,177.88,,0.373253924,0.07977046,-0.063171241,,,,,,
4258,4258.T,AMIYA Corporation,汎用,2021/12/22,2022/8/18,239,2021/12/23,1188.009,-45.18,0.238,2022/10/26,709.92,9.01,2026/6/24,3195,390.62,51.16,940,1406,10,2022/9/1,640.7687,398.62,52.44,930,1392,-5,618.6552,2022/8/29,618.6552,416.44,53.71,933,1395,2022/12/28,483.5615,-25.74,89,132,早すぎ,検出,3,2,1,2022/8/18,79.32,4,,,360.86,73.55,,0.362780611,0.073835867,-0.065264741,,,,,,
4445,4445.T,Living Technologies Inc.,汎用,2019/6/28,2022/8/3,1132,2019/6/28,4575,-70.5,0.1733,2022/8/15,1550,14.86,2026/6/24,1501,11.23,2.77,950,1421,10,2022/8/18,1444,3.95,1.01,940,1406,-5,1282.025,2022/8/3,1282.025,17.08,4.14,950,1421,2024/11/28,673.5,-50.09,570,848,早すぎ,検出,3,4,2,2022/8/3,83.37,1,,,36.23,32.57,,0.330496452,0.086421194,-0.06371044,,,,,,
4373,4373.T,"Simplex Holdings, Inc.",汎用,2021/9/22,2022/8/2,314,2021/11/16,779.445,-37.41,0.1744,2022/8/4,524.3903,7.49,2026/6/24,919,88.38,17.66,951,1422,10,2022/8/17,515.7247,78.2,16.18,941,1407,-5,463.4613,2022/9/5,463.4613,98.29,19.74,928,1388,2022/9/28,426.2575,-12.63,38,57,許容,検出,2,4,1,2022/8/2,85.72,3,,,2278.86,1209.72,,0.324067476,0.082695013,-0.063637115,,,,,,
7067,7067.T,Branding Technology Inc.,汎用,2019/6/24,2022/8/1,1134,2019/6/24,4704.8778,-78.32,0.0606,2024/3/4,1559.7665,52.88,2026/6/24,980,-3.94,-1.03,952,1423,10,2022/8/16,982.0912,-0.21,-0.06,942,1408,-5,969.2192,2022/8/8,969.2192,1.11,0.29,947,1416,2024/8/7,782.5331,-23.3,496,737,早すぎ,検出,4,3,2,2022/8/1,84.27,1,,,15.27,15.9,,0.324411906,0.081241593,-0.06447426,,,,,,
CSGP,CSGP,"CoStar Group, Inc.",汎用,1998/7/1,2022/7/29,8794,2021/10/26,101.05,-28.16,0.6057,2024/3/18,100.38,38.28,2026/6/25,29.06,-59.97,-20.89,979,1427,10,2022/8/12,75.06,-61.28,-21.75,969,1413,-5,68.9605,2022/9/1,68.9605,-57.86,-20.28,955,1393,2026/6/25,28.88,-60.21,979,1427,早すぎ,検出,3,4,2,2022/7/29,83.67,1,,,,,,0.319646878,0.069615231,-0.065916775,,,,,,
6031,6031.T,Zeta Inc.,汎用,2014/12/19,2022/7/22,2772,2015/1/13,1989.5769,-87.31,0.0373,2022/8/12,353.8109,40.15,2026/6/24,299,18.44,4.41,958,1433,10,2022/8/5,273.1556,9.46,2.35,948,1419,-5,239.8214,2022/7/22,239.8214,24.68,5.78,958,1433,2022/12/28,185.1902,-26.64,107,159,早すぎ,検出,3,4,2,2022/7/22,90.66,1,,,53.88,45.5,,0.320170358,0.062584819,-0.069646907,,,,,,
9242,9242.T,"Media Research Institute,Inc.",汎用,2021/9/2,2022/7/22,323,2021/9/6,4330.1769,-74.74,0.0165,2024/2/27,2512.3893,129.73,2026/6/24,1850,69.16,14.34,958,1433,10,2022/8/5,1113.3333,66.17,13.96,948,1419,-5,1038.9469,,,,,,,2024/8/6,1039.4395,-4.95,501,746,成功,検出,2,3,,2022/7/22,90.66,1,,,24.52,14.5,,0.298704194,0.058854755,-0.074663951,,,,,,
4171,4171.T,"Global Information, Inc.",汎用,2020/12/24,2022/7/19,572,2020/12/25,3164.7271,-45.98,0.3359,2022/8/8,1837.6219,7.49,2026/6/24,1679,-1.79,-0.46,961,1436,10,2022/8/2,1727.1541,-2.79,-0.72,951,1422,-5,1624.1385,2022/7/22,1624.1385,3.38,0.85,958,1433,2024/8/5,973.7481,-43.04,503,748,早すぎ,検出,3,4,2,2022/7/19,91.56,1,,,49.27,50.17,,0.282744198,0.056430112,-0.075586412,,,,,,
6090,6090.T,"Human Metabolome Technologies, Inc.",汎用,2014/1/21,2022/6/23,3075,2014/1/23,4140.3501,-82.97,0.0584,2022/9/7,917.0284,30.07,2026/6/24,625,-11.35,-2.97,978,1462,10,2022/7/7,714.5062,-12.53,-3.32,968,1448,-5,669.7904,2022/6/27,669.7904,-6.69,-1.72,976,1458,2024/8/6,491.8017,-30.25,521,775,早すぎ,検出,3,4,2,2022/6/23,96.96,1,,,33.4,37.68,,0.285029524,-0.046945535,-0.076854622,,,,,,
9983.T,9983.T,"Fast Retailing Co., Ltd.",汎用,2000/1/4,2022/6/7,8190,2021/3/2,35174.8097,-37.53,0.0631,2022/6/9,22700.5262,3.31,2026/6/25,84300,283.67,39.38,991,1479,10,2022/6/21,22139.0273,280.78,39.56,981,1465,-5,20873.5762,,,,,,,2022/6/14,21083.4175,-4.04,5,7,成功,検出,1,2,,2022/6/7,79.47,3,,,259279.58,67578.8,,0.26856326,-0.075779755,-0.07707761,,,,,,
9983,9983.T,"Fast Retailing Co., Ltd.",汎用,2000/1/4,2022/6/7,8190,2021/3/2,35174.8097,-37.53,0.0631,2022/6/9,22700.5262,3.31,2026/6/25,84300,283.67,39.38,991,1479,10,2022/6/21,22139.0273,280.78,39.56,981,1465,-5,20873.5762,,,,,,,2022/6/14,21083.4175,-4.04,5,7,成功,検出,1,2,,2022/6/7,79.47,3,,,259279.58,67578.8,,0.119620135,-0.088732004,-0.081464886,,,,,,
6471.T,6471.T,NSK Ltd.,汎用,2000/1/4,2022/6/3,8186,2015/6/2,1460.4193,-54.6,0.1528,2024/4/4,830.6089,25.28,2026/6/25,1195.5,80.31,15.63,993,1483,10,2022/6/17,638.2972,87.3,16.89,983,1469,-5,629.8604,2022/6/17,629.8604,89.8,17.27,983,1469,2025/4/7,519.2434,-21.68,696,1039,早すぎ,検出,4,2,1,2022/6/3,81.48,3,,,5793.56,3213.11,,-0.161706546,-0.11114191,-0.091074981,,,,,,
6471,6471.T,NSK Ltd.,汎用,2000/1/4,2022/6/3,8186,2015/6/2,1460.4193,-54.6,0.1528,2024/4/4,830.6089,25.28,2026/6/25,1195.5,80.31,15.63,993,1483,10,2022/6/17,638.2972,87.3,16.89,983,1469,-5,629.8604,2022/6/17,629.8604,89.8,17.27,983,1469,2025/4/7,519.2434,-21.68,696,1039,早すぎ,検出,4,2,1,2022/6/3,81.48,3,,,5793.56,3213.11,,-0.166203081,-0.113393328,-0.091801188,,,,,,
6551,6551.T,"Tsunagu Group Holdings, Inc.",汎用,2017/6/30,2022/6/1,1797,2017/7/26,2150.4307,-85.71,0.0176,2022/6/7,360.1607,17.23,2026/6/24,525,70.89,14.1,994,1484,10,2022/6/15,295.88,77.44,15.31,984,1470,-5,291.8625,2022/6/1,291.8625,79.88,15.55,994,1484,2022/7/1,274.1381,-10.77,22,30,許容,検出,4,3,2,2022/6/1,82.06,1,,,46.6,27.27,,-0.181333976,-0.115609102,-0.092298001,,,,,,
7048,7048.T,VELTRA Corporation,汎用,2018/12/25,2022/5/25,1247,2019/3/25,1850,-72.92,0.2225,2023/7/14,780,55.69,2026/6/24,176,-64.87,-22.61,999,1491,10,2022/6/8,525,-66.48,-23.68,989,1477,-5,475.95,2022/5/25,475.95,-63.02,-21.63,999,1491,2026/6/11,115,-77.05,990,1478,早すぎ,検出,3,4,2,2022/5/25,86.59,1,,,62.96,179.21,,-0.174739182,-0.11738172,-0.09374547,,,,,,
4059,4059.T,"Magmag, Inc.",汎用,2020/9/25,2022/4/8,560,2020/10/2,5618.729,-87.77,0.0645,2024/2/16,1069,55.6,2026/6/24,381,-44.54,-13.06,1028,1538,10,2022/4/22,627,-39.23,-11.25,1018,1524,-5,652.65,2022/4/15,652.65,-41.62,-12.05,1023,1531,2026/5/18,347,-49.49,1001,1501,早すぎ,検出,4,2,3,2022/4/8,68.33,1,,,12.19,21.97,,-0.180664654,-0.119818421,-0.097730106,,,,,,
4422,4422.T,VALUENEX Japan Inc.,汎用,2018/10/30,2022/4/6,1254,2018/11/1,1750,-83.54,0.0881,2022/12/1,738,156.25,2026/6/24,554,92.36,16.78,1030,1540,10,2022/4/20,275,101.45,18.25,1020,1526,-5,273.6,2022/4/8,273.6,102.49,18.24,1028,1538,2025/4/7,146.6667,-49.07,734,1097,早すぎ,検出,3,2,1,2022/4/6,68.53,4,,,50.07,26.03,,-0.194411851,-0.119822659,-0.102186951,,,,,,
4394,4394.T,"eXmotion Co., Ltd.",汎用,2018/7/26,2022/1/12,1266,2018/10/2,1623.1614,-67.98,0.1681,2023/7/7,610.737,17.52,2026/6/24,386,-25.72,-6.47,1087,1624,10,2022/1/26,465.8132,-17.13,-4.17,1077,1610,-5,493.6986,2022/1/18,493.6986,-21.81,-5.4,1083,1618,2024/8/6,296.7314,-42.9,630,937,早すぎ,検出,4,2,3,2022/1/12,57.29,1,,,27.23,36.66,,-0.196357459,-0.120411661,-0.106087512,,,,,,
3993.T,3993.T,PKSHA Technology Inc.,汎用,2017/9/22,2021/11/17,1517,2018/1/29,8365,-70.14,0.1358,2021/11/24,2840,13.69,2026/6/24,2709,8.45,1.78,1123,1680,10,2021/12/2,2266,19.55,3.99,1113,1665,-5,2373.1,2021/11/30,2373.1,14.15,2.94,1115,1667,2023/1/17,1576,-36.91,283,426,早すぎ,検出,4,2,3,2021/11/17,57.34,1,,,861.61,794.48,,-0.199190269,-0.12096651,-0.106735361,,,,,,
7211.T,7211.T,Mitsubishi Motors Corporation,汎用,2000/1/4,2021/10/15,7955,2000/7/10,3930.2414,-91.45,0.0284,2021/11/25,388.9048,15.76,2026/6/25,309.4,-7.9,-1.74,1146,1714,10,2021/10/29,331.3907,-6.64,-1.46,1136,1700,-5,319.1575,2021/12/2,319.1575,-3.06,-0.68,1114,1666,2022/3/8,230.9693,-31.25,95,144,早すぎ,検出,4,3,2,2021/10/15,62.35,1,,,4467.42,4850.62,,-0.200212231,-0.123835454,-0.108650046,,,,,,
7211,7211.T,Mitsubishi Motors Corporation,汎用,2000/1/4,2021/10/15,7955,2000/7/10,3930.2414,-91.45,0.0284,2021/11/25,388.9048,15.76,2026/6/25,309.4,-7.9,-1.74,1146,1714,10,2021/10/29,331.3907,-6.64,-1.46,1136,1700,-5,319.1575,2021/12/2,319.1575,-3.06,-0.68,1114,1666,2022/3/8,230.9693,-31.25,95,144,早すぎ,検出,4,3,2,2021/10/15,62.35,1,,,4467.42,4850.62,,-0.20396654,-0.124177761,-0.107133213,,,,,,
